00000005,452118,2025-01-13 16:00:00
00000001,464247,2025-01-13 17:00:00
00000002,455473,2025-01-13 17:00:00
00000003,454488,2025-01-13 17:00:00
00000004,458253,2025-01-13 17:00:00
00000005,452671,2025-01-13 17:00:00
00000001,464729,2025-01-13 18:00:00
00000002,455827,2025-01-13 18:00:00
00000003,454778,2025-01-13 18:00:00
00000004,458725,2025-01-13 18:00:00
00000005,452910,2025-01-13 18:00:00
00000001,465022,2025-01-13 19:00:00
00000002,456175,2025-01-13 19:00:00
00000003,455225,2025-01-13 19:00:00
00000004,459189,2025-01-13 19:00:00
00000005,453451,2025-01-13 19:00:00
00000001,465309,2025-01-13 20:00:00
00000002,456531,2025-01-13 20:00:00
00000003,455713,2025-01-13 20:00:00
00000004,459772,2025-01-13 20:00:00
00000005,453887,2025-01-13 20:00:00
00000001,465602,2025-01-13 21:00:00
00000002,457111,2025-01-13 21:00:00
00000003,456059,2025-01-13 21:00:00
00000004,459986,2025-01-13 21:00:00
00000005,454326,2025-01-13 21:00:00
00000001,466032,2025-01-13 22:00:00
00000002,457496,2025-01-13 22:00:00
00000003,456636,2025-01-13 22:00:00
00000004,460286,2025-01-13 22:00:00
00000005,454659,2025-01-13 22:00:00
00000001,466539,2025-01-13 23:00:00
00000002,457923,2025-01-13 23:00:00
00000003,456845,2025-01-13 23:00:00
00000004,460773,2025-01-13 23:00:00
00000005,454996,2025-01-13 23:00:00
00000001,467074,2025-01-14 01:00:00
00000002,458137,2025-01-14 01:00:00
00000003,457387,2025-01-14 01:00:00
00000004,461139,2025-01-14 01:00:00
00000005,455257,2025-01-14 01:00:00
00000001,467562,2025-01-14 02:00:00
00000002,458613,2025-01-14 02:00:00
00000003,457690,2025-01-14 02:00:00
00000004,461666,2025-01-14 02:00:00
00000005,455581,2025-01-14 02:00:00
00000001,467943,2025-01-14 03:00:00
00000002,458976,2025-01-14 03:00:00
00000003,458234,2025-01-14 03:00:00
00000004,461958,2025-01-14 03:00:00
00000005,455782,2025-01-14 03:00:00
00000001,468304,2025-01-14 04:00:00
00000002,459413,2025-01-14 04:00:00
00000003,458508,2025-01-14 04:00:00
00000004,462298,2025-01-14 04:00:00
00000005,455983,2025-01-14 04:00:00
00000001,468660,2025-01-14 05:00:00
00000002,459979,2025-01-14 05:00:00
00000003,459054,2025-01-14 05:00:00
00000004,462617,2025-01-14 05:00:00
00000005,456242,2025-01-14 05:00:00
00000001,469228,2025-01-14 06:00:00
00000002,460347,2025-01-14 06:00:00
00000003,459607,2025-01-14 06:00:00
00000004,463045,2025-01-14 06:00:00
00000005,456706,2025-01-14 06:00:00
00000001,469431,2025-01-14 07:00:00
00000002,460935,2025-01-14 07:00:00
00000003,460143,2025-01-14 07:00:00
00000004,463427,2025-01-14 07:00:00
00000005,457029,2025-01-14 07:00:00
00000001,469652,2025-01-14 08:00:00
00000002,461518,2025-01-14 08:00:00
00000003,460426,2025-01-14 08:00:00
00000004,463852,2025-01-14 08:00:00
00000005,457283,2025-01-14 08:00:00
00000001,470116,2025-01-14 09:00:00
00000002,461903,2025-01-14 09:00:00
00000003,460684,2025-01-14 09:00:00
00000004,464295,2025-01-14 09:00:00
00000005,457750,2025-01-14 09:00:00
00000001,470422,2025-01-14 10:00:00
00000002,462262,2025-01-14 10:00:00
00000003,460899,2025-01-14 10:00:00
00000004,464619,2025-01-14 10:00:00
00000005,458281,2025-01-14 10:00:00
00000001,470859,2025-01-14 11:00:00
00000002,462665,2025-01-14 11:00:00
00000003,461236,2025-01-14 11:00:00
00000004,464934,2025-01-14 11:00:00
00000005,458575,2025-01-14 11:00:00
00000001,471327,2025-01-14 12:00:00
00000002,463068,2025-01-14 12:00:00
00000003,461727,2025-01-14 12:00:00
00000004,465241,2025-01-14 12:00:00
00000005,458887,2025-01-14 12:00:00
00000001,471742,2025-01-14 13:00:00
00000002,463325,2025-01-14 13:00:00
00000003,462323,2025-01-14 13:00:00
00000004,465443,2025-01-14 13:00:00
00000005,459333,2025-01-14 13:00:00
00000001,472088,2025-01-14 14:00:00
00000002,463598,2025-01-14 14:00:00
00000003,462583,2025-01-14 14:00:00
00000004,466039,2025-01-14 14:00:00
00000005,459764,2025-01-14 14:00:00
00000001,472538,2025-01-14 15:00:00
00000002,463947,2025-01-14 15:00:00
00000003,463095,2025-01-14 15:00:00
00000004,466350,2025-01-14 15:00:00
00000005,460348,2025-01-14 15:00:00
00000001,472829,2025-01-14 16:00:00
00000002,464273,2025-01-14 16:00:00
00000003,463361,2025-01-14 16:00:00
00000004,466795,2025-01-14 16:00:00
00000005,460774,2025-01-14 16:00:00
00000001,473173,2025-01-14 17:00:00
00000002,464717,2025-01-14 17:00:00
00000003,463837,2025-01-14 17:00:00
00000004,467084,2025-01-14 17:00:00
00000005,461210,2025-01-14 17:00:00
00000001,473649,2025-01-14 18:00:00
00000002,465256,2025-01-14 18:00:00
00000003,464226,2025-01-14 18:00:00
00000004,467464,2025-01-14 18:00:00
00000005,461510,2025-01-14 18:00:00
00000001,473942,2025-01-14 19:00:00
00000002,465552,2025-01-14 19:00:00
00000003,464757,2025-01-14 19:00:00
00000004,467878,2025-01-14 19:00:00
00000005,461811,2025-01-14 19:00:00
00000001,474360,2025-01-14 20:00:00
00000002,465945,2025-01-14 20:00:00
00000003,465339,2025-01-14 20:00:00
00000004,468163,2025-01-14 20:00:00
00000005,462348,2025-01-14 20:00:00
00000001,474880,2025-01-14 21:00:00
00000002,466421,2025-01-14 21:00:00
00000003,465774,2025-01-14 21:00:00
00000004,468570,2025-01-14 21:00:00
00000005,462737,2025-01-14 21:00:00
00000001,475163,2025-01-14 22:00:00
00000002,467005,2025-01-14 22:00:00
00000003,466051,2025-01-14 22:00:00
00000004,468989,2025-01-14 22:00:00
00000005,463296,2025-01-14 22:00:00
00000001,475450,2025-01-14 23:00:00
00000002,467332,2025-01-14 23:00:00
00000003,466252,2025-01-14 23:00:00
00000004,469310,2025-01-14 23:00:00
00000005,463696,2025-01-14 23:00:00
00000001,475851,2025-01-15 01:00:00
00000002,467603,2025-01-15 01:00:00
00000003,466708,2025-01-15 01:00:00
00000004,469672,2025-01-15 01:00:00
00000005,464159,2025-01-15 01:00:00
00000001,476329,2025-01-15 02:00:00
00000002,468158,2025-01-15 02:00:00
00000003,467010,2025-01-15 02:00:00
00000004,470237,2025-01-15 02:00:00
00000005,464421,2025-01-15 02:00:00
00000001,476595,2025-01-15 03:00:00
00000002,468758,2025-01-15 03:00:00
00000003,467464,2025-01-15 03:00:00
00000004,470668,2025-01-15 03:00:00
00000005,464890,2025-01-15 03:00:00
00000001,476846,2025-01-15 04:00:00
00000002,469078,2025-01-15 04:00:00
00000003,467728,2025-01-15 04:00:00
00000004,470937,2025-01-15 04:00:00
00000005,465360,2025-01-15 04:00:00
00000001,477321,2025-01-15 05:00:00
00000002,469478,2025-01-15 05:00:00
00000003,468170,2025-01-15 05:00:00
00000004,471472,2025-01-15 05:00:00
00000005,465761,2025-01-15 05:00:00
00000001,477845,2025-01-15 06:00:00
00000002,469870,2025-01-15 06:00:00
00000003,468637,2025-01-15 06:00:00
00000004,471874,2025-01-15 06:00:00
00000005,466155,2025-01-15 06:00:00
00000001,478216,2025-01-15 07:00:00
00000002,470217,2025-01-15 07:00:00
00000003,468876,2025-01-15 07:00:00
00000004,472086,2025-01-15 07:00:00
00000005,466697,2025-01-15 07:00:00
00000001,478655,2025-01-15 08:00:00
00000002,470771,2025-01-15 08:00:00
00000003,469122,2025-01-15 08:00:00
00000004,472504,2025-01-15 08:00:00
00000005,467240,2025-01-15 08:00:00
00000001,478974,2025-01-15 09:00:00
00000002,471007,2025-01-15 09:00:00
00000003,469645,2025-01-15 09:00:00
00000004,472931,2025-01-15 09:00:00
00000005,467804,2025-01-15 09:00:00
00000001,479289,2025-01-15 10:00:00
00000002,471559,2025-01-15 10:00:00
00000003,470219,2025-01-15 10:00:00
00000004,473459,2025-01-15 10:00:00
00000005,468206,2025-01-15 10:00:00
00000001,479533,2025-01-15 11:00:00
00000002,471859,2025-01-15 11:00:00
00000003,470664,2025-01-15 11:00:00
00000004,473899,2025-01-15 11:00:00
00000005,468749,2025-01-15 11:00:00
00000001,480049,2025-01-15 12:00:00
00000002,472311,2025-01-15 12:00:00
00000003,471043,2025-01-15 12:00:00
00000004,474424,2025-01-15 12:00:00
00000005,469071,2025-01-15 12:00:00
00000001,480381,2025-01-15 13:00:00
00000002,472675,2025-01-15 13:00:00
00000003,471397,2025-01-15 13:00:00
00000004,474882,2025-01-15 13:00:00
00000005,469542,2025-01-15 13:00:00
00000001,480940,2025-01-15 14:00:00
00000002,473219,2025-01-15 14:00:00
00000003,471771,2025-01-15 14:00:00
00000004,475254,2025-01-15 14:00:00
00000005,470142,2025-01-15 14:00:00
00000001,481209,2025-01-15 15:00:00
00000002,473520,2025-01-15 15:00:00
00000003,472189,2025-01-15 15:00:00
00000004,475619,2025-01-15 15:00:00
00000005,470447,2025-01-15 15:00:00
00000001,481593,2025-01-15 16:00:00
00000002,473917,2025-01-15 16:00:00
00000003,472530,2025-01-15 16:00:00
00000004,475850,2025-01-15 16:00:00
00000005,470930,2025-01-15 16:00:00
00000001,482045,2025-01-15 17:00:00
00000002,474330,2025-01-15 17:00:00
00000003,472893,2025-01-15 17:00:00
00000004,476432,2025-01-15 17:00:00
00000005,471456,2025-01-15 17:00:00
00000001,482492,2025-01-15 18:00:00
00000002,474892,2025-01-15 18:00:00
00000003,473350,2025-01-15 18:00:00
00000004,476968,2025-01-15 18:00:00
00000005,472042,2025-01-15 18:00:00
00000001,482763,2025-01-15 19:00:00
00000002,475266,2025-01-15 19:00:00
00000003,473809,2025-01-15 19:00:00
00000004,477286,2025-01-15 19:00:00
00000005,472257,2025-01-15 19:00:00
00000001,482996,2025-01-15 20:00:00
00000002,475530,2025-01-15 20:00:00
00000003,474338,2025-01-15 20:00:00
00000004,477742,2025-01-15 20:00:00
00000005,472487,2025-01-15 20:00:00
00000001,483445,2025-01-15 21:00:00
00000002,476074,2025-01-15 21:00:00
00000003,474760,2025-01-15 21:00:00
00000004,478127,2025-01-15 21:00:00
00000005,472849,2025-01-15 21:00:00
00000001,483931,2025-01-15 22:00:00
00000002,476643,2025-01-15 22:00:00
00000003,475142,2025-01-15 22:00:00
00000004,478642,2025-01-15 22:00:00
00000005,473154,2025-01-15 22:00:00
00000001,484140,2025-01-15 23:00:00
00000002,477137,2025-01-15 23:00:00
00000003,475625,2025-01-15 23:00:00
00000004,479236,2025-01-15 23:00:00
00000005,473646,2025-01-15 23:00:00
00000001,484496,2025-01-16 01:00:00
00000002,477495,2025-01-16 01:00:00
00000003,475974,2025-01-16 01:00:00
00000004,479593,2025-01-16 01:00:00
00000005,474016,2025-01-16 01:00:00
00000001,484830,2025-01-16 02:00:00
00000002,477706,2025-01-16 02:00:00
00000003,476307,2025-01-16 02:00:00
00000004,479937,2025-01-16 02:00:00
00000005,474256,2025-01-16 02:00:00
00000001,485069,2025-01-16 03:00:00
00000002,478110,2025-01-16 03:00:00
00000003,476560,2025-01-16 03:00:00
00000004,480316,2025-01-16 03:00:00
00000005,474657,2025-01-16 03:00:00
00000001,485398,2025-01-16 04:00:00
00000002,478326,2025-01-16 04:00:00
00000003,477131,2025-01-16 04:00:00
00000004,480637,2025-01-16 04:00:00
00000005,475063,2025-01-16 04:00:00
00000001,485800,2025-01-16 05:00:00
00000002,478530,2025-01-16 05:00:00
00000003,477542,2025-01-16 05:00:00
00000004,481050,2025-01-16 05:00:00
00000005,475357,2025-01-16 05:00:00
00000001,486386,2025-01-16 06:00:00
00000002,478845,2025-01-16 06:00:00
00000003,478122,2025-01-16 06:00:00
00000004,481391,2025-01-16 06:00:00
00000005,475633,2025-01-16 06:00:00
00000001,486706,2025-01-16 07:00:00
00000002,479070,2025-01-16 07:00:00
00000003,478446,2025-01-16 07:00:00
00000004,481752,2025-01-16 07:00:00
00000005,475985,2025-01-16 07:00:00
00000001,487268,2025-01-16 08:00:00
00000002,479384,2025-01-16 08:00:00
00000003,478929,2025-01-16 08:00:00
00000004,482297,2025-01-16 08:00:00
00000005,476539,2025-01-16 08:00:00
00000001,487509,2025-01-16 09:00:00
00000002,479922,2025-01-16 09:00:00
00000003,479500,2025-01-16 09:00:00
00000004,482564,2025-01-16 09:00:00
00000005,476864,2025-01-16 09:00:00
00000001,487921,2025-01-16 10:00:00
00000002,480321,2025-01-16 10:00:00
00000003,479825,2025-01-16 10:00:00
00000004,482779,2025-01-16 10:00:00
00000005,477221,2025-01-16 10:00:00
00000001,488504,2025-01-16 11:00:00
00000002,480762,2025-01-16 11:00:00
00000003,480198,2025-01-16 11:00:00
00000004,483277,2025-01-16 11:00:00
00000005,477572,2025-01-16 11:00:00
00000001,488924,2025-01-16 12:00:00
00000002,481057,2025-01-16 12:00:00
00000003,480562,2025-01-16 12:00:00
00000004,483724,2025-01-16 12:00:00
00000005,477830,2025-01-16 12:00:00
00000001,489452,2025-01-16 13:00:00
00000002,481522,2025-01-16 13:00:00
00000003,481139,2025-01-16 13:00:00
00000004,484001,2025-01-16 13:00:00
00000005,478321,2025-01-16 13:00:00
00000001,489811,2025-01-16 14:00:00
00000002,481736,2025-01-16 14:00:00
00000003,481517,2025-01-16 14:00:00
00000004,484307,2025-01-16 14:00:00
00000005,478735,2025-01-16 14:00:00
00000001,490233,2025-01-16 15:00:00
00000002,481950,2025-01-16 15:00:00
00000003,481999,2025-01-16 15:00:00
00000004,484875,2025-01-16 15:00:00
00000005,479204,2025-01-16 15:00:00
00000001,490707,2025-01-16 16:00:00
00000002,482360,2025-01-16 16:00:00
00000003,482335,2025-01-16 16:00:00
00000004,485317,2025-01-16 16:00:00
00000005,479468,2025-01-16 16:00:00
00000001,491150,2025-01-16 17:00:00
00000002,482877,2025-01-16 17:00:00
00000003,482897,2025-01-16 17:00:00
00000004,485586,2025-01-16 17:00:00
00000005,479932,2025-01-16 17:00:00
00000001,491368,2025-01-16 18:00:00
00000002,483346,2025-01-16 18:00:00
00000003,483391,2025-01-16 18:00:00
00000004,486073,2025-01-16 18:00:00
00000005,480462,2025-01-16 18:00:00
00000001,491948,2025-01-16 19:00:00
00000002,483832,2025-01-16 19:00:00
00000003,483767,2025-01-16 19:00:00
00000004,486304,2025-01-16 19:00:00
00000005,480886,2025-01-16 19:00:00
00000001,492188,2025-01-16 20:00:00
00000002,484320,2025-01-16 20:00:00
00000003,484349,2025-01-16 20:00:00
00000004,486666,2025-01-16 20:00:00
00000005,481181,2025-01-16 20:00:00
00000001,492734,2025-01-16 21:00:00
00000002,484831,2025-01-16 21:00:00
00000003,484836,2025-01-16 21:00:00
00000004,486946,2025-01-16 21:00:00
00000005,481641,2025-01-16 21:00:00
00000001,493091,2025-01-16 22:00:00
00000002,485302,2025-01-16 22:00:00
00000003,485120,2025-01-16 22:00:00
00000004,487468,2025-01-16 22:00:00
00000005,481883,2025-01-16 22:00:00
00000001,493304,2025-01-16 23:00:00
00000002,485603,2025-01-16 23:00:00
00000003,485351,2025-01-16 23:00:00
00000004,488051,2025-01-16 23:00:00
00000005,482171,2025-01-16 23:00:00
00000001,493703,2025-01-17 01:00:00
00000002,486050,2025-01-17 01:00:00
00000003,485821,2025-01-17 01:00:00
00000004,488558,2025-01-17 01:00:00
00000005,482758,2025-01-17 01:00:00
00000001,494264,2025-01-17 02:00:00
00000002,486254,2025-01-17 02:00:00
00000003,486370,2025-01-17 02:00:00
00000004,488778,2025-01-17 02:00:00
00000005,483084,2025-01-17 02:00:00
00000001,494748,2025-01-17 03:00:00
00000002,486467,2025-01-17 03:00:00
00000003,486894,2025-01-17 03:00:00
00000004,489164,2025-01-17 03:00:00
00000005,483533,2025-01-17 03:00:00
00000001,494989,2025-01-17 04:00:00
00000002,486985,2025-01-17 04:00:00
00000003,487244,2025-01-17 04:00:00
00000004,489520,2025-01-17 04:00:00
00000005,484015,2025-01-17 04:00:00
00000001,495557,2025-01-17 05:00:00
00000002,487374,2025-01-17 05:00:00
00000003,487767,2025-01-17 05:00:00
00000004,489853,2025-01-17 05:00:00
00000005,484351,2025-01-17 05:00:00
00000001,495867,2025-01-17 06:00:00
00000002,487680,2025-01-17 06:00:00
00000003,488158,2025-01-17 06:00:00
00000004,490142,2025-01-17 06:00:00
00000005,484800,2025-01-17 06:00:00
00000001,496278,2025-01-17 07:00:00
00000002,488120,2025-01-17 07:00:00
00000003,488410,2025-01-17 07:00:00
00000004,490628,2025-01-17 07:00:00
00000005,485368,2025-01-17 07:00:00
00000001,496611,2025-01-17 08:00:00
00000002,488617,2025-01-17 08:00:00
00000003,488814,2025-01-17 08:00:00
00000004,491046,2025-01-17 08:00:00
00000005,485846,2025-01-17 08:00:00
00000001,497142,2025-01-17 09:00:00
00000002,489044,2025-01-17 09:00:00
00000003,489261,2025-01-17 09:00:00
00000004,491458,2025-01-17 09:00:00
00000005,486202,2025-01-17 09:00:00
00000001,497478,2025-01-17 10:00:00
00000002,489511,2025-01-17 10:00:00
00000003,489608,2025-01-17 10:00:00
00000004,492049,2025-01-17 10:00:00
00000005,486616,2025-01-17 10:00:00
00000001,498068,2025-01-17 11:00:00
00000002,489790,2025-01-17 11:00:00
00000003,490098,2025-01-17 11:00:00
00000004,492534,2025-01-17 11:00:00
00000005,486817,2025-01-17 11:00:00
00000001,498479,2025-01-17 12:00:00
00000002,490094,2025-01-17 12:00:00
00000003,490581,2025-01-17 12:00:00
00000004,492829,2025-01-17 12:00:00
00000005,487028,2025-01-17 12:00:00
00000001,498982,2025-01-17 13:00:00
00000002,490551,2025-01-17 13:00:00
00000003,490900,2025-01-17 13:00:00
00000004,493246,2025-01-17 13:00:00
00000005,487335,2025-01-17 13:00:00
00000001,499447,2025-01-17 14:00:00
00000002,491098,2025-01-17 14:00:00
00000003,491426,2025-01-17 14:00:00
00000004,493483,2025-01-17 14:00:00
00000005,487670,2025-01-17 14:00:00
00000001,499941,2025-01-17 15:00:00
00000002,491417,2025-01-17 15:00:00
00000003,491738,2025-01-17 15:00:00
00000004,494032,2025-01-17 15:00:00
00000005,487895,2025-01-17 15:00:00
00000001,500498,2025-01-17 16:00:00
00000002,491764,2025-01-17 16:00:00
00000003,491953,2025-01-17 16:00:00
00000004,494320,2025-01-17 16:00:00
00000005,488232,2025-01-17 16:00:00
00000001,500928,2025-01-17 17:00:00
00000002,492308,2025-01-17 17:00:00
00000003,492509,2025-01-17 17:00:00
00000004,494848,2025-01-17 17:00:00
00000005,488643,2025-01-17 17:00:00
00000001,501428,2025-01-17 18:00:00
00000002,492753,2025-01-17 18:00:00
00000003,493065,2025-01-17 18:00:00
00000004,495338,2025-01-17 18:00:00
00000005,489179,2025-01-17 18:00:00
00000001,501708,2025-01-17 19:00:00
00000002,492967,2025-01-17 19:00:00
00000003,493389,2025-01-17 19:00:00
00000004,495843,2025-01-17 19:00:00
00000005,489646,2025-01-17 19:00:00
00000001,502161,2025-01-17 20:00:00
00000002,493233,2025-01-17 20:00:00
00000003,493958,2025-01-17 20:00:00
00000004,496153,2025-01-17 20:00:00
00000005,489859,2025-01-17 20:00:00
00000001,502719,2025-01-17 21:00:00
00000002,493588,2025-01-17 21:00:00
00000003,494185,2025-01-17 21:00:00
00000004,496481,2025-01-17 21:00:00
00000005,490316,2025-01-17 21:00:00
00000001,503199,2025-01-17 22:00:00
00000002,494188,2025-01-17 22:00:00
00000003,494530,2025-01-17 22:00:00
00000004,496993,2025-01-17 22:00:00
00000005,490738,2025-01-17 22:00:00
00000001,503521,2025-01-17 23:00:00
00000002,494475,2025-01-17 23:00:00
00000003,494894,2025-01-17 23:00:00
00000004,497572,2025-01-17 23:00:00
00000005,490988,2025-01-17 23:00:00
00000001,503729,2025-01-18 01:00:00
00000002,494968,2025-01-18 01:00:00
00000003,495194,2025-01-18 01:00:00
00000004,498149,2025-01-18 01:00:00
00000005,491582,2025-01-18 01:00:00
00000001,504316,2025-01-18 02:00:00
00000002,495397,2025-01-18 02:00:00
00000003,495650,2025-01-18 02:00:00
00000004,498443,2025-01-18 02:00:00
00000005,491944,2025-01-18 02:00:00
00000001,504742,2025-01-18 03:00:00
00000002,495630,2025-01-18 03:00:00
00000003,496185,2025-01-18 03:00:00
00000004,499031,2025-01-18 03:00:00
00000005,492495,2025-01-18 03:00:00
00000001,505209,2025-01-18 04:00:00
00000002,496090,2025-01-18 04:00:00
00000003,496584,2025-01-18 04:00:00
00000004,499235,2025-01-18 04:00:00
00000005,492978,2025-01-18 04:00:00
00000001,505785,2025-01-18 05:00:00
00000002,496406,2025-01-18 05:00:00
00000003,496835,2025-01-18 05:00:00
00000004,499708,2025-01-18 05:00:00
00000005,493460,2025-01-18 05:00:00
00000001,506059,2025-01-18 06:00:00
00000002,496888,2025-01-18 06:00:00
00000003,497120,2025-01-18 06:00:00
00000004,500146,2025-01-18 06:00:00
00000005,493821,2025-01-18 06:00:00
00000001,506572,2025-01-18 07:00:00
00000002,497217,2025-01-18 07:00:00
00000003,497347,2025-01-18 07:00:00
00000004,500698,2025-01-18 07:00:00
00000005,494023,2025-01-18 07:00:00
00000001,507153,2025-01-18 08:00:00
00000002,497630,2025-01-18 08:00:00
00000003,497711,2025-01-18 08:00:00
00000004,501002,2025-01-18 08:00:00
00000005,494305,2025-01-18 08:00:00
00000001,507715,2025-01-18 09:00:00
00000002,497951,2025-01-18 09:00:00
00000003,498177,2025-01-18 09:00:00
00000004,501288,2025-01-18 09:00:00
00000005,494705,2025-01-18 09:00:00
00000001,508078,2025-01-18 10:00:00
00000002,498155,2025-01-18 10:00:00
00000003,498688,2025-01-18 10:00:00
00000004,501700,2025-01-18 10:00:00
00000005,495077,2025-01-18 10:00:00
00000001,508463,2025-01-18 11:00:00
00000002,498725,2025-01-18 11:00:00
00000003,499024,2025-01-18 11:00:00
00000004,502175,2025-01-18 11:00:00
