00000001,488289,2025-01-18 05:00:00
00000002,499721,2025-01-18 05:00:00
00000003,498466,2025-01-18 05:00:00
00000004,492549,2025-01-18 05:00:00
00000005,502831,2025-01-18 05:00:00
00000001,488575,2025-01-18 06:00:00
00000002,500219,2025-01-18 06:00:00
00000003,498861,2025-01-18 06:00:00
00000004,492931,2025-01-18 06:00:00
00000005,503115,2025-01-18 06:00:00
00000001,488791,2025-01-18 07:00:00
00000002,500629,2025-01-18 07:00:00
00000003,499447,2025-01-18 07:00:00
00000004,493296,2025-01-18 07:00:00
00000005,503398,2025-01-18 07:00:00
00000001,489100,2025-01-18 08:00:00
00000002,501139,2025-01-18 08:00:00
00000003,499903,2025-01-18 08:00:00
00000004,493581,2025-01-18 08:00:00
00000005,503959,2025-01-18 08:00:00
00000001,489391,2025-01-18 09:00:00
00000002,501707,2025-01-18 09:00:00
00000003,500292,2025-01-18 09:00:00
00000004,494034,2025-01-18 09:00:00
00000005,504409,2025-01-18 09:00:00
00000001,489848,2025-01-18 10:00:00
00000002,501918,2025-01-18 10:00:00
00000003,500858,2025-01-18 10:00:00
00000004,494625,2025-01-18 10:00:00
00000005,504926,2025-01-18 10:00:00
00000001,490299,2025-01-18 11:00:00
00000002,502185,2025-01-18 11:00:00
00000003,501418,2025-01-18 11:00:00
00000004,494987,2025-01-18 11:00:00
00000005,505397,2025-01-18 11:00:00
00000001,490803,2025-01-18 12:00:00
00000002,502674,2025-01-18 12:00:00
00000003,501810,2025-01-18 12:00:00
00000004,495227,2025-01-18 12:00:00
00000005,505876,2025-01-18 12:00:00
00000001,491084,2025-01-18 13:00:00
00000002,502973,2025-01-18 13:00:00
00000003,502250,2025-01-18 13:00:00
00000004,495686,2025-01-18 13:00:00
00000005,506089,2025-01-18 13:00:00
00000001,491521,2025-01-18 14:00:00
00000002,503545,2025-01-18 14:00:00
00000003,502670,2025-01-18 14:00:00
00000004,496261,2025-01-18 14:00:00
00000005,506534,2025-01-18 14:00:00
00000001,491762,2025-01-18 15:00:00
00000002,504102,2025-01-18 15:00:00
00000003,502897,2025-01-18 15:00:00
00000004,496572,2025-01-18 15:00:00
00000005,506926,2025-01-18 15:00:00
00000001,491968,2025-01-18 16:00:00
00000002,504385,2025-01-18 16:00:00
00000003,503293,2025-01-18 16:00:00
00000004,497011,2025-01-18 16:00:00
00000005,507326,2025-01-18 16:00:00
00000001,492356,2025-01-18 17:00:00
00000002,504798,2025-01-18 17:00:00
00000003,503753,2025-01-18 17:00:00
00000004,497329,2025-01-18 17:00:00
00000005,507728,2025-01-18 17:00:00
00000001,492795,2025-01-18 18:00:00
00000002,505016,2025-01-18 18:00:00
00000003,504114,2025-01-18 18:00:00
00000004,497770,2025-01-18 18:00:00
00000005,508299,2025-01-18 18:00:00
00000001,493203,2025-01-18 19:00:00
00000002,505417,2025-01-18 19:00:00
00000003,504678,2025-01-18 19:00:00
00000004,498121,2025-01-18 19:00:00
00000005,508514,2025-01-18 19:00:00
00000001,493507,2025-01-18 20:00:00
00000002,505997,2025-01-18 20:00:00
00000003,504969,2025-01-18 20:00:00
00000004,498464,2025-01-18 20:00:00
00000005,508819,2025-01-18 20:00:00
00000001,493893,2025-01-18 21:00:00
00000002,506592,2025-01-18 21:00:00
00000003,505270,2025-01-18 21:00:00
00000004,499008,2025-01-18 21:00:00
00000005,509289,2025-01-18 21:00:00
00000001,494379,2025-01-18 22:00:00
00000002,506906,2025-01-18 22:00:00
00000003,505815,2025-01-18 22:00:00
00000004,499369,2025-01-18 22:00:00
00000005,509553,2025-01-18 22:00:00
00000001,494815,2025-01-18 23:00:00
00000002,507491,2025-01-18 23:00:00
00000003,506096,2025-01-18 23:00:00
00000004,499609,2025-01-18 23:00:00
00000005,509988,2025-01-18 23:00:00
00000001,495016,2025-01-19 01:00:00
00000002,507942,2025-01-19 01:00:00
00000003,506446,2025-01-19 01:00:00
00000004,500085,2025-01-19 01:00:00
00000005,510533,2025-01-19 01:00:00
00000001,495408,2025-01-19 02:00:00
00000002,508151,2025-01-19 02:00:00
00000003,506769,2025-01-19 02:00:00
00000004,500572,2025-01-19 02:00:00
00000005,510760,2025-01-19 02:00:00
00000001,495684,2025-01-19 03:00:00
00000002,508710,2025-01-19 03:00:00
00000003,507024,2025-01-19 03:00:00
00000004,501126,2025-01-19 03:00:00
00000005,510964,2025-01-19 03:00:00
00000001,495972,2025-01-19 04:00:00
00000002,509086,2025-01-19 04:00:00
00000003,507539,2025-01-19 04:00:00
00000004,501423,2025-01-19 04:00:00
00000005,511207,2025-01-19 04:00:00
00000001,496549,2025-01-19 05:00:00
00000002,509628,2025-01-19 05:00:00
00000003,508110,2025-01-19 05:00:00
00000004,501888,2025-01-19 05:00:00
00000005,511625,2025-01-19 05:00:00
00000001,496813,2025-01-19 06:00:00
00000002,510184,2025-01-19 06:00:00
00000003,508614,2025-01-19 06:00:00
00000004,502324,2025-01-19 06:00:00
00000005,511928,2025-01-19 06:00:00
00000001,497205,2025-01-19 07:00:00
00000002,510675,2025-01-19 07:00:00
00000003,509135,2025-01-19 07:00:00
00000004,502764,2025-01-19 07:00:00
00000005,512320,2025-01-19 07:00:00
00000001,497561,2025-01-19 08:00:00
00000002,511090,2025-01-19 08:00:00
00000003,509458,2025-01-19 08:00:00
00000004,503159,2025-01-19 08:00:00
00000005,512668,2025-01-19 08:00:00
00000001,498041,2025-01-19 09:00:00
00000002,511349,2025-01-19 09:00:00
00000003,509801,2025-01-19 09:00:00
00000004,503444,2025-01-19 09:00:00
00000005,513147,2025-01-19 09:00:00
00000001,498419,2025-01-19 10:00:00
00000002,511573,2025-01-19 10:00:00
00000003,510338,2025-01-19 10:00:00
00000004,503686,2025-01-19 10:00:00
00000005,513362,2025-01-19 10:00:00
00000001,498900,2025-01-19 11:00:00
00000002,511989,2025-01-19 11:00:00
00000003,510922,2025-01-19 11:00:00
00000004,504089,2025-01-19 11:00:00
00000005,513698,2025-01-19 11:00:00
00000001,499230,2025-01-19 12:00:00
00000002,512314,2025-01-19 12:00:00
00000003,511182,2025-01-19 12:00:00
00000004,504634,2025-01-19 12:00:00
00000005,514062,2025-01-19 12:00:00
00000001,499623,2025-01-19 13:00:00
00000002,512679,2025-01-19 13:00:00
00000003,511711,2025-01-19 13:00:00
00000004,505211,2025-01-19 13:00:00
00000005,514402,2025-01-19 13:00:00
00000001,499887,2025-01-19 14:00:00
00000002,513168,2025-01-19 14:00:00
00000003,512133,2025-01-19 14:00:00
00000004,505685,2025-01-19 14:00:00
00000005,514618,2025-01-19 14:00:00
00000001,500225,2025-01-19 15:00:00
00000002,513636,2025-01-19 15:00:00
00000003,512611,2025-01-19 15:00:00
00000004,505900,2025-01-19 15:00:00
00000005,515147,2025-01-19 15:00:00
00000001,500531,2025-01-19 16:00:00
00000002,514070,2025-01-19 16:00:00
00000003,513188,2025-01-19 16:00:00
00000004,506188,2025-01-19 16:00:00
00000005,515649,2025-01-19 16:00:00
00000001,500851,2025-01-19 17:00:00
00000002,514489,2025-01-19 17:00:00
00000003,513581,2025-01-19 17:00:00
00000004,506504,2025-01-19 17:00:00
00000005,516183,2025-01-19 17:00:00
00000001,501134,2025-01-19 18:00:00
00000002,514805,2025-01-19 18:00:00
00000003,513849,2025-01-19 18:00:00
00000004,506991,2025-01-19 18:00:00
00000005,516613,2025-01-19 18:00:00
00000001,501522,2025-01-19 19:00:00
00000002,515375,2025-01-19 19:00:00
00000003,514159,2025-01-19 19:00:00
00000004,507296,2025-01-19 19:00:00
00000005,516964,2025-01-19 19:00:00
00000001,501788,2025-01-19 20:00:00
00000002,515613,2025-01-19 20:00:00
00000003,514744,2025-01-19 20:00:00
00000004,507871,2025-01-19 20:00:00
00000005,517180,2025-01-19 20:00:00
00000001,502265,2025-01-19 21:00:00
00000002,515870,2025-01-19 21:00:00
00000003,515086,2025-01-19 21:00:00
00000004,508269,2025-01-19 21:00:00
00000005,517756,2025-01-19 21:00:00
00000001,502853,2025-01-19 22:00:00
00000002,516197,2025-01-19 22:00:00
00000003,515490,2025-01-19 22:00:00
00000004,508813,2025-01-19 22:00:00
00000005,518281,2025-01-19 22:00:00
00000001,503313,2025-01-19 23:00:00
00000002,516447,2025-01-19 23:00:00
00000003,515918,2025-01-19 23:00:00
00000004,509228,2025-01-19 23:00:00
00000005,518504,2025-01-19 23:00:00
00000001,503642,2025-01-20 01:00:00
00000002,516867,2025-01-20 01:00:00
00000003,516277,2025-01-20 01:00:00
00000004,509636,2025-01-20 01:00:00
00000005,518911,2025-01-20 01:00:00
00000001,504012,2025-01-20 02:00:00
00000002,517285,2025-01-20 02:00:00
00000003,516563,2025-01-20 02:00:00
00000004,510150,2025-01-20 02:00:00
00000005,519170,2025-01-20 02:00:00
00000001,504486,2025-01-20 03:00:00
00000002,517820,2025-01-20 03:00:00
00000003,517010,2025-01-20 03:00:00
00000004,510591,2025-01-20 03:00:00
00000005,519649,2025-01-20 03:00:00
00000001,504839,2025-01-20 04:00:00
00000002,518159,2025-01-20 04:00:00
00000003,517213,2025-01-20 04:00:00
00000004,510934,2025-01-20 04:00:00
00000005,519956,2025-01-20 04:00:00
00000001,505432,2025-01-20 05:00:00
00000002,518525,2025-01-20 05:00:00
00000003,517507,2025-01-20 05:00:00
00000004,511142,2025-01-20 05:00:00
00000005,520508,2025-01-20 05:00:00
00000001,505817,2025-01-20 06:00:00
00000002,518980,2025-01-20 06:00:00
00000003,517803,2025-01-20 06:00:00
00000004,511439,2025-01-20 06:00:00
00000005,520830,2025-01-20 06:00:00
00000001,506356,2025-01-20 07:00:00
00000002,519433,2025-01-20 07:00:00
00000003,518059,2025-01-20 07:00:00
00000004,511775,2025-01-20 07:00:00
00000005,521269,2025-01-20 07:00:00
00000001,506582,2025-01-20 08:00:00
00000002,519912,2025-01-20 08:00:00
00000003,518632,2025-01-20 08:00:00
00000004,512039,2025-01-20 08:00:00
00000005,521516,2025-01-20 08:00:00
00000001,507121,2025-01-20 09:00:00
00000002,520337,2025-01-20 09:00:00
00000003,519012,2025-01-20 09:00:00
00000004,512445,2025-01-20 09:00:00
00000005,522051,2025-01-20 09:00:00
00000001,507449,2025-01-20 10:00:00
00000002,520676,2025-01-20 10:00:00
00000003,519242,2025-01-20 10:00:00
00000004,512874,2025-01-20 10:00:00
00000005,522338,2025-01-20 10:00:00
00000001,507865,2025-01-20 11:00:00
00000002,520891,2025-01-20 11:00:00
00000003,519715,2025-01-20 11:00:00
00000004,513392,2025-01-20 11:00:00
00000005,522685,2025-01-20 11:00:00
00000001,508213,2025-01-20 12:00:00
00000002,521201,2025-01-20 12:00:00
00000003,520083,2025-01-20 12:00:00
00000004,513917,2025-01-20 12:00:00
00000005,522948,2025-01-20 12:00:00
00000001,508590,2025-01-20 13:00:00
00000002,521570,2025-01-20 13:00:00
00000003,520370,2025-01-20 13:00:00
00000004,514290,2025-01-20 13:00:00
00000005,523368,2025-01-20 13:00:00
00000001,509073,2025-01-20 14:00:00
00000002,522089,2025-01-20 14:00:00
00000003,520913,2025-01-20 14:00:00
00000004,514710,2025-01-20 14:00:00
00000005,523879,2025-01-20 14:00:00
00000001,509288,2025-01-20 15:00:00
00000002,522480,2025-01-20 15:00:00
00000003,521207,2025-01-20 15:00:00
00000004,515114,2025-01-20 15:00:00
00000005,524343,2025-01-20 15:00:00
00000001,509772,2025-01-20 16:00:00
00000002,522697,2025-01-20 16:00:00
00000003,521620,2025-01-20 16:00:00
00000004,515586,2025-01-20 16:00:00
00000005,524645,2025-01-20 16:00:00
00000001,510248,2025-01-20 17:00:00
00000002,523128,2025-01-20 17:00:00
00000003,522098,2025-01-20 17:00:00
00000004,516083,2025-01-20 17:00:00
00000005,525177,2025-01-20 17:00:00
00000001,510793,2025-01-20 18:00:00
00000002,523650,2025-01-20 18:00:00
00000003,522674,2025-01-20 18:00:00
00000004,516516,2025-01-20 18:00:00
00000005,525712,2025-01-20 18:00:00
00000001,511119,2025-01-20 19:00:00
00000002,523883,2025-01-20 19:00:00
00000003,522982,2025-01-20 19:00:00
00000004,516933,2025-01-20 19:00:00
00000005,525945,2025-01-20 19:00:00
00000001,511368,2025-01-20 20:00:00
00000002,524137,2025-01-20 20:00:00
00000003,523529,2025-01-20 20:00:00
00000004,517527,2025-01-20 20:00:00
00000005,526535,2025-01-20 20:00:00
00000001,511622,2025-01-20 21:00:00
00000002,524429,2025-01-20 21:00:00
00000003,523756,2025-01-20 21:00:00
00000004,517970,2025-01-20 21:00:00
00000005,527002,2025-01-20 21:00:00
00000001,512216,2025-01-20 22:00:00
00000002,524878,2025-01-20 22:00:00
00000003,524298,2025-01-20 22:00:00
00000004,518298,2025-01-20 22:00:00
00000005,527212,2025-01-20 22:00:00
00000001,512426,2025-01-20 23:00:00
00000002,525093,2025-01-20 23:00:00
00000003,524897,2025-01-20 23:00:00
00000004,518818,2025-01-20 23:00:00
00000005,527677,2025-01-20 23:00:00
00000001,512778,2025-01-21 01:00:00
00000002,525325,2025-01-21 01:00:00
00000003,525150,2025-01-21 01:00:00
00000004,519172,2025-01-21 01:00:00
00000005,528222,2025-01-21 01:00:00
00000001,513059,2025-01-21 02:00:00
00000002,525904,2025-01-21 02:00:00
00000003,525511,2025-01-21 02:00:00
00000004,519742,2025-01-21 02:00:00
00000005,528749,2025-01-21 02:00:00
00000001,513540,2025-01-21 03:00:00
00000002,526380,2025-01-21 03:00:00
00000003,525908,2025-01-21 03:00:00
00000004,520252,2025-01-21 03:00:00
00000005,528984,2025-01-21 03:00:00
00000001,513893,2025-01-21 04:00:00
00000002,526667,2025-01-21 04:00:00
00000003,526207,2025-01-21 04:00:00
00000004,520794,2025-01-21 04:00:00
00000005,529343,2025-01-21 04:00:00
00000001,514143,2025-01-21 05:00:00
00000002,527028,2025-01-21 05:00:00
00000003,526409,2025-01-21 05:00:00
00000004,521236,2025-01-21 05:00:00
00000005,529623,2025-01-21 05:00:00
00000001,514661,2025-01-21 06:00:00
00000002,527445,2025-01-21 06:00:00
00000003,526703,2025-01-21 06:00:00
00000004,521798,2025-01-21 06:00:00
00000005,530160,2025-01-21 06:00:00
00000001,515039,2025-01-21 07:00:00
00000002,527961,2025-01-21 07:00:00
00000003,527122,2025-01-21 07:00:00
00000004,522388,2025-01-21 07:00:00
00000005,530514,2025-01-21 07:00:00
00000001,515579,2025-01-21 08:00:00
00000002,528496,2025-01-21 08:00:00
00000003,527704,2025-01-21 08:00:00
00000004,522662,2025-01-21 08:00:00
00000005,530876,2025-01-21 08:00:00
00000001,516173,2025-01-21 09:00:00
00000002,528785,2025-01-21 09:00:00
00000003,528277,2025-01-21 09:00:00
00000004,522926,2025-01-21 09:00:00
00000005,531440,2025-01-21 09:00:00
00000001,516544,2025-01-21 10:00:00
00000002,529188,2025-01-21 10:00:00
00000003,528669,2025-01-21 10:00:00
00000004,523186,2025-01-21 10:00:00
00000005,531983,2025-01-21 10:00:00
00000001,516777,2025-01-21 11:00:00
00000002,529761,2025-01-21 11:00:00
00000003,529248,2025-01-21 11:00:00
00000004,523536,2025-01-21 11:00:00
00000005,532407,2025-01-21 11:00:00
00000001,517348,2025-01-21 12:00:00
00000002,530003,2025-01-21 12:00:00
00000003,529815,2025-01-21 12:00:00
00000004,524115,2025-01-21 12:00:00
00000005,532886,2025-01-21 12:00:00
00000001,517916,2025-01-21 13:00:00
00000002,530475,2025-01-21 13:00:00
00000003,530208,2025-01-21 13:00:00
00000004,524522,2025-01-21 13:00:00
00000005,533233,2025-01-21 13:00:00
00000001,518234,2025-01-21 14:00:00
00000002,530908,2025-01-21 14:00:00
00000003,530738,2025-01-21 14:00:00
00000004,524886,2025-01-21 14:00:00
00000005,533564,2025-01-21 14:00:00
00000001,518570,2025-01-21 15:00:00
00000002,531470,2025-01-21 15:00:00
00000003,531082,2025-01-21 15:00:00
00000004,525174,2025-01-21 15:00:00
00000005,534058,2025-01-21 15:00:00
00000001,519170,2025-01-21 16:00:00
00000002,531825,2025-01-21 16:00:00
00000003,531351,2025-01-21 16:00:00
00000004,525566,2025-01-21 16:00:00
00000005,534293,2025-01-21 16:00:00
00000001,519465,2025-01-21 17:00:00
00000002,532035,2025-01-21 17:00:00
00000003,531760,2025-01-21 17:00:00
00000004,525904,2025-01-21 17:00:00
00000005,534746,2025-01-21 17:00:00
00000001,519726,2025-01-21 18:00:00
00000002,532425,2025-01-21 18:00:00
00000003,532312,2025-01-21 18:00:00
00000004,526186,2025-01-21 18:00:00
00000005,535093,2025-01-21 18:00:00
00000001,520087,2025-01-21 19:00:00
00000002,532795,2025-01-21 19:00:00
00000003,532861,2025-01-21 19:00:00
00000004,526637,2025-01-21 19:00:00
00000005,535375,2025-01-21 19:00:00
00000001,520356,2025-01-21 20:00:00
00000002,533294,2025-01-21 20:00:00
00000003,533110,2025-01-21 20:00:00
00000004,527023,2025-01-21 20:00:00
00000005,535916,2025-01-21 20:00:00
00000001,520880,2025-01-21 21:00:00
00000002,533642,2025-01-21 21:00:00
00000003,533604,2025-01-21 21:00:00
00000004,527559,2025-01-21 21:00:00
00000005,536230,2025-01-21 21:00:00
00000001,521296,2025-01-21 22:00:00
00000002,533954,2025-01-21 22:00:00
00000003,533804,2025-01-21 22:00:00
00000004,527965,2025-01-21 22:00:00
00000005,536505,2025-01-21 22:00:00
00000001,521774,2025-01-21 23:00:00
00000002,534289,2025-01-21 23:00:00
00000003,534368,2025-01-21 23:00:00
00000004,528537,2025-01-21 23:00:00
00000005,537053,2025-01-21 23:00:00
00000001,522334,2025-01-22 01:00:00
00000002,534801,2025-01-22 01:00:00
00000003,534795,2025-01-22 01:00:00
00000004,528991,2025-01-22 01:00:00
00000005,537599,2025-01-22 01:00:00
00000001,522787,2025-01-22 02:00:00
00000002,535140,2025-01-22 02:00:00
00000003,535286,2025-01-22 02:00:00
00000004,529310,2025-01-22 02:00:00
00000005,537924,2025-01-22 02:00:00
00000001,523355,2025-01-22 03:00:00
00000002,535602,2025-01-22 03:00:00
00000003,535611,2025-01-22 03:00:00
00000004,529627,2025-01-22 03:00:00
00000005,538321,2025-01-22 03:00:00
00000001,523750,2025-01-22 04:00:00
00000002,536173,2025-01-22 04:00:00
00000003,535952,2025-01-22 04:00:00
00000004,530139,2025-01-22 04:00:00
00000005,538911,2025-01-22 04:00:00
00000001,523957,2025-01-22 05:00:00
00000002,536738,2025-01-22 05:00:00
00000003,536379,2025-01-22 05:00:00
00000004,530469,2025-01-22 05:00:00
00000005,539230,2025-01-22 05:00:00
00000001,524197,2025-01-22 06:00:00
00000002,537097,2025-01-22 06:00:00
00000003,536905,2025-01-22 06:00:00
00000004,530775,2025-01-22 06:00:00
00000005,539558,2025-01-22 06:00:00
00000001,524426,2025-01-22 07:00:00
00000002,537696,2025-01-22 07:00:00
00000003,537496,2025-01-22 07:00:00
00000004,531210,2025-01-22 07:00:00
00000005,539815,2025-01-22 07:00:00
00000001,524729,2025-01-22 08:00:00
00000002,538110,2025-01-22 08:00:00
00000003,537771,2025-01-22 08:00:00
00000004,531748,2025-01-22 08:00:00
00000005,540318,2025-01-22 08:00:00
00000001,525247,2025-01-22 09:00:00
00000002,538527,2025-01-22 09:00:00
00000003,538222,2025-01-22 09:00:00
00000004,532068,2025-01-22 09:00:00
00000005,540736,2025-01-22 09:00:00
00000001,525538,2025-01-22 10:00:00
00000002,539042,2025-01-22 10:00:00
00000003,538643,2025-01-22 10:00:00
00000004,532586,2025-01-22 10:00:00
00000005,541035,2025-01-22 10:00:00
00000001,526028,2025-01-22 11:00:00
00000002,539405,2025-01-22 11:00:00
00000003,539015,2025-01-22 11:00:00
00000004,533106,2025-01-22 11:00:00
00000005,541458,2025-01-22 11:00:00
00000001,526303,2025-01-22 12:00:00
00000002,539771,2025-01-22 12:00:00
00000003,539416,2025-01-22 12:00:00
00000004,533538,2025-01-22 12:00:00
00000005,541798,2025-01-22 12:00:00
00000001,526546,2025-01-22 13:00:00
00000002,540241,2025-01-22 13:00:00
00000003,539983,2025-01-22 13:00:00
00000004,534024,2025-01-22 13:00:00
00000005,542256,2025-01-22 13:00:00
00000001,526860,2025-01-22 14:00:00
00000002,540759,2025-01-22 14:00:00
00000003,540356,2025-01-22 14:00:00
00000004,534579,2025-01-22 14:00:00
00000005,542837,2025-01-22 14:00:00
00000001,527460,2025-01-22 15:00:00
00000002,541327,2025-01-22 15:00:00
00000003,540565,2025-01-22 15:00:00
00000004,535161,2025-01-22 15:00:00
00000005,543266,2025-01-22 15:00:00
00000001,527990,2025-01-22 16:00:00
00000002,541812,2025-01-22 16:00:00
00000003,540828,2025-01-22 16:00:00
00000004,535675,2025-01-22 16:00:00
00000005,543847,2025-01-22 16:00:00
00000001,528227,2025-01-22 17:00:00
00000002,542412,2025-01-22 17:00:00
00000003,541393,2025-01-22 17:00:00
00000004,535938,2025-01-22 17:00:00
00000005,544322,2025-01-22 17:00:00
00000001,528812,2025-01-22 18:00:00
00000002,542640,2025-01-22 18:00:00
00000003,541700,2025-01-22 18:00:00
00000004,536507,2025-01-22 18:00:00
00000005,544666,2025-01-22 18:00:00
00000001,529247,2025-01-22 19:00:00
00000002,543180,2025-01-22 19:00:00
00000003,542092,2025-01-22 19:00:00
00000004,536809,2025-01-22 19:00:00
00000005,545124,2025-01-22 19:00:00
00000001,529813,2025-01-22 20:00:00
00000002,543595,2025-01-22 20:00:00
00000003,542674,2025-01-22 20:00:00
00000004,537053,2025-01-22 20:00:00
00000005,545330,2025-01-22 20:00:00
00000001,530146,2025-01-22 21:00:00
00000002,543837,2025-01-22 21:00:00
00000003,543074,2025-01-22 21:00:00
00000004,537389,2025-01-22 21:00:00
00000005,545678,2025-01-22 21:00:00
00000001,530732,2025-01-22 22:00:00
00000002,544258,2025-01-22 22:00:00
00000003,543581,2025-01-22 22:00:00
00000004,537976,2025-01-22 22:00:00
00000005,546218,2025-01-22 22:00:00
